Experiment	Lead-Time	Skill	ID	Policy	Rule Curve Wet Multiplier	Rule Curve Confident Wet Multiplier	Rule Curve Dry Multiplier	Rule Curve Wet Power	Rule Curve Dry Power	Rule Curve Threshold	Rule Curve Wet Adjustment	Rule Curve Dry Adjustment	Rule Curve Low Level Threshold	Rule Curve Low Level Flow Adjustment	Long Forecast Wet Threshold	Long Forecast Dry Threshold	Long Forecast 50% Confidence Interval	Long Forecast 99% Confidence Interval	Coastal Impacts: Upstream Buildings Impacted (#)	Coastal Impacts: Downstream Buildings Impacted (#)	Commercial Navigation: Ontario + Seaway + Montreal Transportation Costs ($)	Hydropower: Moses-Saunders + Niagara Energy Value ($)	Meadow Marsh: Area (ha)	Recreational Boating: Impact Costs ($)
12-month Status Quo (AR)	12-month	Status Quo (AR)	352	4	220.1497351370393	72.85347798442436	36.197379334342585	1.4317263828213338	1.5907685140275942	5679.642982590502	1518.1484086852086	1722.1571055683955	130.51806248925607	27.42942336299202	6718.491394264152	5368.936345179487	44.12512001459525	149.97598179729547	48301.16883193277	2731.806722689076	191514062.20168063	-2238692539.2985463	-12094.839089285711	28000357.299747903
12-month Status Quo (AR)	12-month	Status Quo (AR)	353	4	157.61871595309506	106.31047840165452	40.23402124049288	1.2208293700925914	1.4912650809022303	5647.520101681832	2171.423863378712	1361.6034601482309	76.48226398276269	15.439878165294818	6732.534564734304	8109.4892706982755	47.85731013749161	92.7054459277418	48843.8539159664	2728.8991596638657	191249125.94957983	-2239624165.7703013	-10843.35875714286	24461245.661260504
12-month Status Quo (AR)	12-month	Status Quo (AR)	354	4	287.2715372048407	218.355046959169	54.66476024768578	1.4117908023616277	0.7162408637735622	6382.969603913293	2237.90735934272	2073.56590921736	18.65	27.688390175658206	8750.039888390069	9728.73562958272	14.829157535002413	136.38407780815243	43505.88509243697	2742.655462184874	193111143.9159664	-2238530445.761424	-9881.379760714286	22317525.7707563
12-month Status Quo (AR)	12-month	Status Quo (AR)	355	4	177.884731163934	66.9272647120581	88.00471249944297	1.2116306198780389	0.7879325367468855	6098.569020114159	1958.656370451445	1222.399915904071	81.78329512814052	25.53190106667057	6856.603094679869	7523.190394768919	26.57271622301676	169.60998887489131	101328.69337815126	2890.9579831932774	190860495.1932773	-2244930394.6365533	-12500.259407142858	21663627.64957984
12-month Status Quo (AR)	12-month	Status Quo (AR)	356	4	215.99630062607207	65.0	95.60449247862844	0.6596904529379984	1.0628548735657422	6104.310961419556	2679.400298455085	1439.1513323873282	101.8140591048204	34.876342461576165	7055.0182400347785	2758.9234123245287	15.085935336484752	271.94434306091046	84768.35075630253	2781.9495798319326	191079730.50420168	-2240603193.0393	-13228.092135714283	26743610.087479
12-month Status Quo (AR)	12-month	Status Quo (AR)	357	4	82.54253069052473	95.51474758463708	93.67702819751234	0.3020423767798964	1.5711981024820767	5682.670739726996	2491.733539665875	1427.7788488210867	123.35005312248572	5.0	7223.057694110216	6423.018573816225	25.42302754943092	228.0302654728946	46218.99601680672	2706.27731092437	191136179.8907563	-2238209375.0931683	-10613.23099285714	28318339.748235296
12-month Status Quo (AR)	12-month	Status Quo (AR)	358	4	63.67168537153333	250.75560365492063	63.80707537054405	1.079438672999632	0.3205766759085346	6621.532712051606	755.0377828389117	1313.9119942776335	86.76685252799047	27.991458882770274	8713.988364419864	10974.882129488278	86.34327766292576	74.71797394460799	76613.23826050422	2827.563025210084	191307212.57142857	-2245957519.876837	-8572.66427142857	15603480.25731092
12-month Status Quo (AR)	12-month	Status Quo (AR)	359	4	220.1497351370393	72.73802538416496	36.197379334342585	1.4317263828213338	0.3396948298522474	5573.582662833065	1518.1484086852086	1707.467828815674	130.51806248925607	27.42942336299202	6718.491394264152	5368.936345179487	44.12512001459525	149.97598179729547	45774.849537815135	2744.126050420168	191920601.789916	-2237282269.533723	-11929.064885714284	30421423.08420168
12-month Status Quo (AR)	12-month	Status Quo (AR)	360	4	175.19487273974863	99.95078194786583	42.18039733110659	1.2151939369720794	1.3012033501138984	5759.927454578	2094.519026759352	1111.904916316402	77.23945601697532	15.411647730447635	6812.763731093445	3577.6252285353467	23.573546595467803	108.71109710015176	50537.71648739496	2727.252100840336	191034933.2689076	-2240136947.4885087	-11225.405853571428	24363780.78361345
12-month Status Quo (AR)	12-month	Status Quo (AR)	361	4	219.952938771718	223.84832320240864	91.9622967427396	1.2845412965153438	1.631842888764608	5945.093806719007	2690.6458798484414	1093.1654078104996	86.67055376504622	18.83223448725373	8491.21810183444	8955.891715358564	86.5979169689437	250.6402041288414	45974.64015966385	2736.7899159663866	192265257.8907563	-2239214853.8601704	-9933.674860714284	22103690.466470595
12-month Status Quo (AR)	12-month	Status Quo (AR)	362	4	271.00468079845416	65.0	15.428700075150669	1.5750000000000002	0.3210179107926438	5064.212868304635	2460.1031113098966	2010.2023478858052	72.86830114507232	34.57127061469554	7161.1594751870425	7772.170369449974	14.690433044249517	248.29173309852945	37968.03921008403	2760.1176470588234	193976321.92436972	-2231428739.5896635	-11408.987707142856	43290146.60487396
12-month Status Quo (AR)	12-month	Status Quo (AR)	363	4	55.0	121.3844909210746	103.515846181781	0.2249999999999999	0.3503070647946253	5259.733783303032	1779.8559533193722	989.908988110554	76.05528489553586	15.616477181451884	7221.5889911943505	8436.564210785877	12.614431798981538	181.7667530943503	48524.172058823526	2741.294117647059	192006772.8487395	-2239670711.038441	-11251.398985714288	24135704.289831933
12-month Status Quo (AR)	12-month	Status Quo (AR)	364	4	193.69774837398288	65.0205910499922	65.2854199871154	0.6546301088244512	0.5707408863400902	6276.455541636385	2255.69228664256	826.9184877991836	130.54999999999998	32.96197820640215	7115.354396454275	7467.723830901087	13.449396734264717	220.18058212176595	88215.71110924371	2810.714285714286	190970430.5882353	-2241854418.695713	-12581.822210714285	23789848.48504202
12-month Status Quo (AR)	12-month	Status Quo (AR)	365	4	155.52234213348248	65.40721801462263	67.41268986716545	1.2328149243945865	0.25	5576.371161752693	2397.235501043842	1779.4553650849657	118.12453202954832	32.55756194625076	6888.335731637747	9216.263477078484	87.5	167.83516022539695	102852.7888319328	2901.0	190978105.73949575	-2244086286.6059847	-13223.859014285714	23883880.15084033
12-month Status Quo (AR)	12-month	Status Quo (AR)	366	4	229.55565575897523	122.02653823904058	75.4887078899382	1.4535230747111376	1.7235677342543942	5161.43653897198	2410.513180235981	1024.9122611550758	130.54999999999998	35.0	6733.288580360106	6929.079946373661	20.986808101685035	200.1681531525149	42664.24584033614	2730.218487394958	192084558.59663865	-2236842900.6014085	-11247.403442857143	29930818.84277311
12-month Status Quo (AR)	12-month	Status Quo (AR)	368	4	55.0	236.49239951546596	100.52513567256304	0.8254741551841112	1.3768392195231034	6646.005096697234	385.25	337.4361511930464	59.17063158287399	35.0	7614.195997702676	7957.466465827965	87.5	289.944398562702	45981.51105042017	2743.470588235294	192798849.0	-2238940632.17044	-7948.777371428571	19731945.14084034
12-month Status Quo (AR)	12-month	Status Quo (AR)	369	4	212.15958320469585	67.1826835741825	42.81028224350487	0.6503117040793776	0.7311308998570617	5716.967089234118	2461.315659164429	1436.7178263001945	75.29594392724007	34.99064929934548	7053.6918189666485	7469.549475524747	12.5	258.54689877370765	63893.30757142858	2795.218487394958	191724258.3697479	-2236720065.503459	-13877.975903571429	34450579.67495798
12-month Status Quo (AR)	12-month	Status Quo (AR)	370	4	82.89559712996721	74.23944635935479	98.56558595607284	0.721110235484281	1.4124857672794084	6187.033703759473	902.7600741952268	1347.8860080220463	94.9579941698032	34.340991350291006	8912.627479096867	5075.0231019690245	17.089854629841035	112.8587184687472	51583.82089075631	2734.0	191092690.51260504	-2240974287.892942	-9979.570717857145	20660860.404033605
12-month Status Quo (AR)	12-month	Status Quo (AR)	371	4	55.0	455.0	98.98702602795362	1.5750000000000002	0.25	4194.155909480923	1982.163478199455	1310.8183606366442	130.54999999999998	35.0	7643.627561551792	10429.408680542703	44.16554236112595	78.21786407473282	40770.0220840336	2725.621848739496	193129925.1932773	-2237051197.59048	-9865.910964285717	26033797.71411765
12-month Status Quo (AR)	12-month	Status Quo (AR)	372	4	192.6295385644902	300.3567530491208	98.82833855460636	1.5750000000000002	1.3740871881016354	6582.004631090868	2507.5230825476237	991.6578298586498	61.44116957772111	34.90069827752674	7716.780620700099	7754.064605015739	63.658287337090485	308.48436303636726	69195.08152941176	2795.9327731092435	191722424.02521008	-2244654273.182387	-10547.604460714289	17810666.45084034
12-month Status Quo (AR)	12-month	Status Quo (AR)	373	4	59.81990860025536	223.09787840431304	39.65366186435401	0.269513436802657	0.5905101277786584	5643.938352927917	2694.9828993916285	1468.778055335755	75.09633841207432	30.92186492045127	7616.852388729682	7964.642897425396	42.2362527274505	213.6941061437452	63287.84726050421	2800.840336134454	192934824.65546215	-2242877283.268058	-11228.00920357143	19915626.494201683
12-month Status Quo (AR)	12-month	Status Quo (AR)	374	4	62.088486820832415	127.47987249268616	20.033742119426822	0.2301408268723496	0.918893707042231	5673.497110762385	2537.4528450524867	1423.8555145307444	19.1161988333921	35.0	6948.522323266709	4748.375909347822	13.707796344679096	295.9127692199933	40788.27373109243	2734.6890756302523	192398221.47058824	-2236265981.4477663	-10608.285557142855	28853744.87268908
12-month Status Quo (AR)	12-month	Status Quo (AR)	375	4	58.55414893999912	108.07243128360466	70.61074867628284	1.126896709899797	0.7197629875715262	5355.562198399674	2690.234673607625	1308.901603902158	89.3859838460088	18.864213185183296	6705.836211063076	7695.261304266881	50.29239233152771	295.0438496659235	57045.64043697478	2732.058823529412	190881725.42016807	-2242581840.689351	-10544.216389285715	20019940.65344537
12-month Status Quo (AR)	12-month	Status Quo (AR)	376	4	61.75342590647404	127.3109230742171	96.14769853705718	0.2507328639053483	0.918893707042231	6095.142923667612	2539.0197934028424	2047.6825596714743	18.65	34.99062449005894	6945.069918950312	7695.618799308024	12.5	291.5618488380488	43445.83312605042	2737.0336134453783	192055129.4117647	-2237481477.643786	-10695.885985714283	26530771.32042017
12-month Status Quo (AR)	12-month	Status Quo (AR)	377	4	245.91138852849775	86.55072892092332	51.81998099496676	1.5604258629095835	0.2761903582082801	5075.101053359464	2433.148718249665	1911.373327478664	125.32187689801184	34.925466382850296	6670.9133020625095	6872.028743491492	49.70568319392613	212.97658240822315	58627.69331092438	2762.495798319328	191244002.6722689	-2240023110.331444	-12573.66030357143	28934734.141512603
12-month Status Quo (AR)	12-month	Status Quo (AR)	378	4	202.0202906847445	235.92923484519332	56.787831887323335	0.9724271754794176	1.087993174215278	5982.591741439768	2696.668146327617	1068.084295689892	86.40070275437388	21.389306718488232	8550.44523345983	9021.985845529292	84.55574043065951	225.49643876606945	43309.03352941177	2728.90756302521	192207002.3109244	-2237977071.9641585	-9647.522003571428	24087223.12663865
12-month Status Quo (AR)	12-month	Status Quo (AR)	379	4	115.74017869030348	195.13453111358	100.17176021656836	0.3364390773360629	0.31039739108969	6318.007850004925	2513.422579657596	400.0957412519227	46.7237526855298	5.259714218723007	9107.056350622814	11834.241578947687	12.950022862458365	49.1564321086545	43397.799764705866	2709.235294117647	191219397.11764705	-2236998119.530864	-9523.309875	26898846.65134453
12-month Status Quo (AR)	12-month	Status Quo (AR)	380	4	157.61871595309506	84.11930438998793	41.48269450684504	1.2302364292786192	0.98935249693968	5333.622935793182	1199.8057656085714	1313.1295523997178	76.45679329129324	15.314381456035548	6673.296430736188	8456.120712699376	39.23226875526185	279.68387839918347	29562.899268907564	2740.890756302521	195724052.7142857	-2229210219.6449366	-9296.722239285711	43115344.14268907
12-month Status Quo (AR)	12-month	Status Quo (AR)	381	4	106.12042658497262	288.9056399004233	100.21584251114112	0.3522599571972747	1.0658573405316991	6549.246940159327	2560.795840668319	359.44847892215887	98.1275959914973	16.694982630675863	7662.114616705643	3935.300237129394	13.337903078047033	49.14594586601552	51003.89364705882	2748.6638655462184	192903640.5630252	-2241159584.711532	-8798.745457142857	17856070.485798318
12-month Status Quo (AR)	12-month	Status Quo (AR)	382	4	55.0	208.24178840896548	64.48832990609064	1.2109021565192193	0.25	6342.365111435296	2578.656771247566	1420.7588489083494	48.416007036690345	5.0	7800.138336988112	12003.25	25.905242951297907	56.46171361549976	75018.0398235294	2836.1512605042017	192266765.2773109	-2244683129.3089967	-11293.759871428574	18475120.741176475
12-month Status Quo (AR)	12-month	Status Quo (AR)	383	4	236.69297251499768	101.40111351614816	74.00132108517053	0.8325055406433083	0.2531577853183328	5354.929680013761	2357.20971376913	1917.014312711574	130.54999999999998	20.31245223843418	6673.993855228927	6325.940220578308	38.34910877042479	48.73428589377283	46190.11185714285	2710.781512605042	191210081.2689076	-2237638780.495692	-11224.053514285712	30947717.89789916
12-month Status Quo (AR)	12-month	Status Quo (AR)	384	4	58.06623181431961	219.355642015572	43.29134111038258	0.2558086352429285	0.5905101277786584	5402.922680775219	2694.9828993916285	1884.8534051921704	104.63375330971124	34.90828850467574	7616.852388729682	7570.350426663612	13.34925691179552	212.991416791826	72068.23321008404	2848.0	193023166.3529412	-2243384654.341998	-11887.83757142857	20306178.830504205
12-month Status Quo (AR)	12-month	Status Quo (AR)	385	4	365.5833623224315	80.05359050381485	98.35737261282124	1.5637443424140236	1.41431035293152	6175.550462768846	915.3136211658054	1880.281465631192	36.58030976738328	35.0	6836.292646825054	8273.406607333667	12.540016537636994	110.00016386538198	32465.79800840337	2735.0336134453783	195129806.72268903	-2231609833.5939646	-10009.401675	36663902.45470589
12-month Status Quo (AR)	12-month	Status Quo (AR)	386	4	77.16600162953279	139.23937157783038	41.13769551195544	0.2249999999999999	1.589499709538094	6261.110611427373	724.9096449497029	1254.5816145551992	130.54999999999998	6.631971618699713	7144.816385874253	11133.341891882636	78.2007207304351	330.75	37684.485882352936	2719.294117647059	193781725.21848735	-2235371604.7855573	-9882.490885714284	28746725.896638654
12-month Status Quo (AR)	12-month	Status Quo (AR)	387	4	55.0	455.0	104.78557447001256	1.5750000000000002	1.411817790386442	4598.093894728612	2696.75	1916.0266404307863	30.17567440518776	33.435740086288845	7193.717089385853	6753.368596621963	12.80450365272219	163.0421751956651	40730.10215966386	2756.058823529412	194959759.789916	-2236732978.379453	-10579.476592857143	26278492.735966388
12-month Status Quo (AR)	12-month	Status Quo (AR)	388	4	201.28740244840225	97.37116698186584	104.95334244332244	0.801951507005279	1.6182558645761675	6842.190082562684	2695.110903898114	1330.3030785149904	45.486181361246096	34.88922194168587	9121.113458076585	4462.415303616789	15.045521187051197	163.5662223131893	59699.33140336134	2758.176470588235	191145409.3193277	-2243644597.174548	-9991.942514285716	17630481.33815126
12-month Status Quo (AR)	12-month	Status Quo (AR)	389	4	249.67004483584063	379.8989072316089	99.58468730518504	1.2692371819891577	1.592953164792376	6461.398518368959	2663.7937630370466	1589.6040522025708	52.46201586390573	18.1157511352378	10189.00882693428	10565.92733017488	63.268455121687765	143.27780934527547	51693.17033613445	2748.470588235294	191974013.7731093	-2241349674.723032	-10273.285364285714	20017645.34697479
12-month Status Quo (AR)	12-month	Status Quo (AR)	390	4	82.89559712996721	334.6908606960337	104.9360874265962	0.3965593067355107	0.8447779758415743	6613.55949874166	787.1513467568393	958.485771445135	58.79363094444269	35.0	8645.78435316892	4800.597505455235	86.28172827138604	319.5357347611108	48050.25182352941	2725.3193277310925	191203979.5210084	-2239212233.551626	-9207.864314285714	21870639.782016806
12-month Status Quo (AR)	12-month	Status Quo (AR)	391	4	55.0	236.0908380260938	105.0	0.8987209467648654	1.3874187695069715	6620.095646188393	2527.676290476028	961.0844125469824	65.24911690109808	35.0	7312.44552048364	6831.08513236795	86.69496759928562	133.97209087527352	65259.17889915966	2810.6050420168067	192575353.54621848	-2243207637.587212	-10641.746753571428	17718218.907394957
